"planningReference","status","decision","receivedDate","localAuthority","consentStage","county","town","siteAddress","postcode","proposal","units","estimatedGdv","indicativeLoanAt70Ltgdv","valuationMedianPrice","applicantName","applicantCompany","agentName","agentCompany","planningUrl","note"
"262104FUL","Granted with Conditions","Granted with Conditions","21/05/2026","London Borough of Ealing","primary_consent","greater-london","ealing","Ground Floor 35A Inglis Road Ealing W5 3RL","W5 3RL","Continued use of a single dwellinghouse (Use Class C3); single storey rear extension (Retrospective Application)","1","505000","353500","505000","","","","","https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFE8TCJMFTN00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"262077PACBSD","Prior Approval Required and Refused","Prior Approval Required and Refused","19/05/2026","London Borough of Ealing","primary_consent","greater-london","ealing","8A Junction Road Ealing W5 4XL","W5 4XL","Change of use of a single storey commercial outbuilding into dwellinghouse (C3) with provision of cycle storage; refuse storage, and boundary fence (Class MA, 56 day Prior Approval Process)","1","505000","353500","505000","","","","","https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFAGOPJMFQC00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"262305PACEC3","Prior Approval Required and Given","Prior Approval Required and Given","08/06/2026","London Borough of Ealing","primary_consent","greater-london","ealing","45 The Broadway Ealing W5 5JU","W5 5JU","Change of use of second and third floor from office (Use Class E(g)(i)) to two self-contained residential units (Use Class C3) (Part 3 Class G, 56-day Prior Approval Process)","1","505000","353500","505000","","","","","https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGBKS7JMGIM00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"262252FUL","Granted with Conditions","Granted with Conditions","03/06/2026","London Borough of Ealing","primary_consent","greater-london","ealing","11 Marlborough Road Ealing W5 5NY","W5 5NY","Conversion of existing two self-contained residential units into single family dwellinghouse (Use class C3) and associated minor internal alterations; replacement of the existing roof tiles of the existing rear extension, recladding walls and a new rooflight, provision of associated cycle storage and refuse storage facilities","1","505000","353500","505000","","","","","https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TG2EAAJMGBU00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/01171/FUL","Granted","Granted","26/05/2026","Dacorum Borough Council","primary_consent","hertfordshire","hemel-hempstead","Friarswood Chipperfield Road Kings Langley Hertfordshire","","Change of use of second floor 2 bedroom flat to office space.","2","504000","352800","442000","","","","","https://planning.dacorum.gov.uk/publicaccess/applicationDetails.do?activeTab=summary&keyVal=TFFIERFOH4W00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01113/FUL","Approved","Approved","08/12/2025","Brentwood Borough Council","primary_consent","essex","brentwood","Palmers Farm Hall Lane Shenfield Essex CM15 0SH","CM15 0SH","Change of use of barn from agricultural/ancillary residential use (Class C3) to mixed storage, retail and office use (sui generis) to include parking (retrospective)","1","500000","350000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T3CX4ZDJLQX00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01176/FUL","Approved","Approved","15/10/2025","Brentwood Borough Council","primary_consent","essex","brentwood","Gernons 66 Fryerning Lane Ingatestone Essex CM4 0NN","CM4 0NN","Change of use of outbuilding to a dwelling (use Class C3) to include conversion of carport and store area into habitable space and fenestration alterations. Subdivision of the plot including extended shared access.","1","500000","350000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T46ASMDJMCH00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01128/FUL","Approved","Approved","02/10/2025","Brentwood Borough Council","primary_consent","essex","brentwood","97 Roman Road Mountnessing Essex CM15 0UD","CM15 0UD","Change of use from residential to child day care centre. Internal and external alterations and conversion of garage space, small extension in place of existing outbuilding.","1","500000","350000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T3IEEPDJLW200","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01376/FUL","Approved","Approved","02/12/2025","Brentwood Borough Council","variation","essex","brentwood","10 Jason Close Brentwood Essex CM14 4PG","CM14 4PG","Variation of Condition 2 (Approved Drawings) and Condition 3 (Details of Parking Layout and Refuse) of application 23/00610/FUL (Change of use from residential to House of Multiple Occupation (HMO) for up to 10 persons) for the submission of details for parking and refuse storage.","1","500000","350000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T6NB23DJGEO00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00312/FUL","Approved","Approved","17/04/2026","Brentwood Borough Council","primary_consent","essex","brentwood","Woodlands Childerditch Street Little Warley Essex CM13 3EG","CM13 3EG","Conversion of existing garage to residential use.","1","500000","350000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TC3LYDDJK8E00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00413/LBC","Approved","Approved","10/04/2026","Brentwood Borough Council","primary_consent","essex","brentwood","Dytchleys Coxtie Green Road Pilgrims Hatch South Weald Essex CM14 5RJ","CM14 5RJ","Variations of Condition 2 of Application 18/01893/LBC (Alterations and change of use of property from Class C2 (Residential Institution) & D1 (Non Residential Institution) to Class C3 (Dwelling House) involving conversion of main building to single residential dwelling, external alterations to main building including retention of exposed brickwork. Reconstruction of stable block including repair and conversion works to Clock Tower, retention of garage block and kennels, associated hard landscaping and ancillary works.) for changes to the use of multiple rooms within basement and ground floor levels within the main house, Removal of wet areas from the basement including sauna, steam room and spa and associated plant and equipment. Removal of stairs and introduction of new stairs at basement and ground floor level. Amendments to the reinstatement of a previously blocked opening, WCs and bathrooms removed and inserted in alternative locations, doorways removed and inserted in alternative locations and bathrooms removed and inserted in alternative locations.","1","500000","350000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TD88GJDJ0A900","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00671/FUL","Decided (Approved)","Decided (Approved)","29/06/2026","Spelthorne Borough Council","primary_consent","surrey","staines","1 - 3 Desford Way Ashford TW15 3AR","TW15 3AR","Reversion of a 1 dwelling property to 2 x semi detached properties (the original design) Both use class C3.","1","500000","350000","460000","","","","","https://publicaccess.spelthorne.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=THDSUXPBGRC00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00568/PA56","Approved","Approved","18/05/2026","Southampton City Council","primary_consent","hampshire","southampton","105 - 107 Bitterne Road West Southampton SO18 1AU","SO18 1AU","Permitted Development Assessment - Prior Approval sought for a change of use of the ground floor from office to 2 x 2 bed flats (Use Class C3)","2","320000","224000","255000","","","","","https://planningpublicaccess.southampton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TF8HMAOZIKV00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/02170/FUL","Granted","Granted","17/06/2026","City of Bradford","primary_consent","west-yorkshire","bradford","11-13 Farlea Drive Bradford West Yorkshire BD2 3RJ","BD2 3RJ","Conversion of building comprising four one bedroom flats into two semi detached three bedroom dwellings, with associated works","2","190000","133000","160500","","","","","https://planning.bradford.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGRULFDHIUX00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
